,id,rating,city,name,preferences
755,755,4.8,Kabupaten Kulon Progo,Gua Maria Lawangsih,estetik lokasi pemandangan_indah tempat_ibadah
756,756,4.1,Kabupaten Kulon Progo,Stadion Cangkring,alam estetik fasilitas pagi_hari pemandangan_indah tempat_wisata
758,758,4.2,Kabupaten Sleman,Shaba Outbound,fasilitas kegiatan_rekreasi kenyamanan outdoor pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata
759,759,4.4,Kota Yogyakarta,Watu Goyang,lokasi outdoor pemandangan pemandangan_alam rekreasi tempat_bermain tempat_wisata
760,760,4.6,Kabupaten Bantul,Sportorium UMY,edukasi kenyamanan pertemuan
761,761,4.1,Kabupaten Sleman,Desa Wisata Rumah Domes/Teletubbies,fasilitas rumah
766,766,4.5,Kabupaten Kulon Progo,PUNCAK SAKA,alam lokasi outdoor pemandangan pemandangan_alam relaksasi tempat_bermain tempat_wisata
767,767,4.3,Kabupaten Bantul,Alas Kuliner Watu Lumbung,outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
775,775,4.5,Kabupaten Kulon Progo,Taman Bambu Air Waduk Sermo,fasilitas kebersihan pemandangan pemandangan_alam tempat_wisata terbit_matahari
777,777,4.4,Kabupaten Kulon Progo,Desa Wisata Nglinggo,estetik foto fotogenik kenyamanan pemandangan pemandangan_alam rumah tempat_wisata
778,778,4.7,Kabupaten Kulon Progo,Angkringan Mbak Ika,makanan malam_hari minuman pemandangan_indah tempat_makan tempat_wisata
779,779,3.9,Kota Jakarta Barat,Kolam Renang Taman Alfa Indah,kebersihan rekreasi
780,780,4.2,Kota Yogyakarta,Grand Puri Water Park,kenyamanan relaksasi
789,789,4.4,Kabupaten Sleman,Candi Bubrah,alam bersejarah estetik pemandangan_indah rekreasi tempat_bersejarah tempat_wisata transportasi
793,793,4.6,Kota Yogyakarta,Alun-Alun Pakualaman,makanan makanan_hari pagi_hari tempat_makan
795,795,4.5,Kota Yogyakarta,Taman Batu Watu Amben,estetik foto fotogenik hemat_biaya malam_hari pemandangan pemandangan_alam tempat_wisata
803,803,3.9,Kabupaten Bantul,Kopi Puncak Rindu,makanan pemandangan pemandangan_alam ramah_anak ramah_anak_anak rekreasi tempat_makan tempat_wisata
805,805,4.3,Kota Yogyakarta,Bale Gadeng,edukasi
811,811,4.3,Kabupaten Bantul,Taman Opak Zoo,ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata
816,816,4.2,Kabupaten Kulon Progo,Bumi Perkemahan Memorial Camp,kenyamanan rekreasi rumah tempat_bermain tempat_wisata
823,823,4.5,Kota Yogyakarta,Bentara Budaya Yogyakarta (BBY),fasilitas kegiatan_rekreasi lokasi malam_hari musik
826,826,4.4,Kabupaten Gunung Kidul,Taman Tempuran Cikal,estetik foto fotogenik lokasi makanan outdoor pemandangan_alam rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
827,827,4.8,Kota Yogyakarta,Bioskop Sonobudoyo,budaya edukasi fasilitas kuliner pelayanan tradisional
828,828,4.7,Kabupaten Bantul,Kasongan,rumah
830,830,4.5,Kabupaten Sleman,Candi Sari,rekreasi tempat_bersejarah
832,832,5.0,Kabupaten Bantul,Raden HT | Sewa HT Bantul,fasilitas pelayanan
833,833,4.5,Kabupaten Kulon Progo,Perkebunan Tebu Gendu,estetik fasilitas foto fotogenik hemat_biaya kenyamanan pemandangan pemandangan_alam tempat_wisata
839,839,4.9,Kota Jakarta Pusat,Pink Parlour Plaza Indonesia,salon
840,840,4.6,Kabupaten Kulon Progo,Punthuk Setumbu,gunung lokasi rekreasi terbit_matahari
841,841,4.7,Kota Jakarta Timur,P4 JAKARTA TIMUR,bersejarah fasilitas pelayanan sepeda_motor tempat_wisata
842,842,4.7,Kabupaten Bantul,Masjid Husnul Khatimah,fasilitas kenyamanan lokasi tempat_ibadah
843,843,4.5,Kabupaten Bantul,Jupiter Paintball Jogja,ramah_anak rumah
851,851,5.0,Kota Yogyakarta,Bisnishack,rumah
854,854,4.4,Kota Jakarta Barat,Pintu Masuk Hutan Kota Srengseng,kenyamanan
857,857,4.4,Kota Jakarta Selatan,Pizzza Dealer,minuman
864,864,4.6,Kota Jakarta Selatan,Pizza Hut Restoran,fasilitas lokasi pelayanan ramah_anak rumah
866,866,4.3,Kabupaten Bantul,Lapangan Kanggotan,hemat_biaya malam_hari olahraga ramah_anak rekreasi tempat_wisata
868,868,4.6,Kota Yogyakarta,Puncak Sosok,hemat_biaya malam_hari musik
885,885,4.7,Kota Jakarta Pusat,Cove at Batavia PIK,pemandangan pemandangan_alam tempat_wisata
892,892,4.4,Kota Jakarta Pusat,Plaza Atrium,outdoor
895,895,4.4,Kota Jakarta Timur,Soto Mie Bogor Mang Giman,fasilitas hemat_biaya makanan minuman sepeda_motor tempat_makan
897,897,4.5,Kabupaten Kepulauan Seribu,Dermaga Pulau Pari,alam estetik foto fotogenik lokasi makanan malam_hari outdoor pantai pemandangan_alam tempat_bermain tempat_makan tempat_wisata
900,900,4.8,Kabupaten Sleman,Honda SPS Motor Sleman,fasilitas indoor pelayanan tempat_makan
901,901,4.5,Kabupaten Kepulauan Seribu,Dermaga Wisata Pulau Kelapa,makanan tempat_makan transportasi
906,906,4.3,Kota Jakarta Timur,El Dorado Waterpark Legenda Wisata,kenyamanan rumah tempat_wisata
907,907,4.5,Kabupaten Kulon Progo,Bukit Wisata Pulepayung,pemandangan pemandangan_alam tempat_wisata
910,910,4.5,Kota Jakarta Selatan,PMI Jakarta Selatan,bersejarah fasilitas pelayanan tempat_wisata
912,912,4.7,Kota Jakarta Selatan,Politeknik Kesehatan Kemenkes Jakarta II,bersejarah tempat_wisata
918,918,4.5,Kabupaten Kepulauan Seribu,Dinowisata Pulau Seribu,aktivitas_air alam_terbuka fasilitas kenyamanan pelayanan rekreasi rumah tempat_makan tempat_wisata
924,924,4.0,Kota Yogyakarta,Jurang Pulosari,fasilitas kenyamanan pemandangan pemandangan_alam sepeda_motor tempat_wisata
931,931,4.2,Kabupaten Gunung Kidul,Gebang Kalitekuk Semin Gunungkidul,kenyamanan rumah
935,935,4.6,Kota Jakarta Timur,Kehamilan Sehat Duren Sawit,fasilitas pelayanan
937,937,4.3,Kabupaten Bantul,Pantai Cemara Udang,fasilitas kenyamanan pagi_hari pemandangan pemandangan_alam ramah_anak tempat_wisata
938,938,4.6,Kabupaten Kulon Progo,Puncak Widosari,kegiatan_rekreasi kenyamanan lokasi pemandangan pemandangan_alam relaksasi tempat_wisata terbit_matahari
940,940,4.6,Kabupaten Bantul,Dewi Gumi (Gunung Mijil) Petilasan Pangeran Diponegoro,bersejarah malam_hari ramah_anak tempat_bersejarah tempat_wisata
944,944,4.5,Kabupaten Sleman,Consina Ambarrukmo Yogyakarta,fasilitas lokasi pelayanan
945,945,4.6,Kabupaten Kulon Progo,Desa Wisata Candirejo,alam bersejarah lokasi makanan outdoor pemandangan pemandangan_alam rekreasi tempat_bermain tempat_main tempat_makan tempat_wisata tradisional
947,947,4.5,Kabupaten Bantul,Desa Wisata Kaki Langit,alam kenyamanan makanan_tradisional outdoor pemandangan pemandangan_alam rumah tempat_bermain tempat_makan tempat_wisata tradisional
948,948,4.7,Kota Jakarta Pusat,Gedung Sarinah Jakarta,hiburan kuliner
950,950,4.3,Kota Jakarta Utara,HUTAN KOTA SUKAPURA,kenyamanan olahraga outdoor rekreasi tempat_bermain tempat_main tempat_wisata
951,951,4.6,Kota Jakarta Pusat,iNews Tower,hemat_biaya indoor lokasi pertemuan sepeda_motor
953,953,4.5,Kabupaten Sleman,Bukit Klumprit,pemandangan pemandangan_alam tempat_wisata
954,954,4.7,Kabupaten Bantul,Kawasan Wisata Banjaran,budaya edukasi kegiatan_rekreasi lokasi ramah_anak tempat_main tradisional
955,955,3.8,Kabupaten Bantul,Lembah Desa,relaksasi
956,956,4.6,Kabupaten Kulon Progo,Gunung Kendil,fasilitas kenyamanan lokasi pemandangan pemandangan_alam tempat_wisata terbit_matahari
957,957,4.7,Kabupaten Kepulauan Seribu,Jembatan Cinta,aktivitas_air alam_terbuka estetik foto fotogenik pagi_hari pemandangan pemandangan_alam ramah_anak rekreasi tempat_wisata terbit_matahari
960,960,4.5,Kota Jakarta Pusat,Jakbook Pasar Buku Kenari,fasilitas hemat_biaya kenyamanan
964,964,4.6,Kabupaten Kepulauan Seribu,Jembatan Cinta Pulau Tidung,aktivitas_air alam_terbuka estetik foto fotogenik outdoor pemandangan pemandangan_alam rekreasi tempat_bermain tempat_wisata terbit_matahari
972,972,4.6,Kota Jakarta Utara,RPTRA Patimura Pademangan Timur,ramah_anak rekreasi tempat_bermain tempat_main tempat_wisata
976,976,4.4,Kota Jakarta Utara,Beach City Jakarta (Entertainment Center),alam indoor lokasi olahraga outdoor pantai pemandangan pemandangan_alam rekreasi tempat_bermain tempat_main tempat_piknik tempat_wisata
978,978,4.5,Kabupaten Kulon Progo,Tumpeng Menoreh,lokasi pemandangan pemandangan_alam tempat_wisata terbit_matahari
979,979,4.8,Kota Yogyakarta,Desa Wisata Sungai Code Jogja Kota,malam_hari
982,982,4.5,Kota Jakarta Timur,Maen Aer playground,kenyamanan ramah_anak rekreasi relaksasi rumah
985,985,4.6,Kota Jakarta Utara,Hutan Kota by Plataran,aktivitas_air estetik foto fotogenik makanan tempat_wisata
987,987,4.6,Kota Jakarta Pusat,Pos Bloc Jakarta,estetik foto fotogenik indoor malam_hari
995,995,4.3,Kota Jakarta Utara,Mangga 2 Square,outdoor
997,997,4.0,Kabupaten Gunung Kidul,HeHa Ocean View,estetik foto fotogenik rekreasi tempat_wisata
1003,1003,4.3,Kabupaten Kulon Progo,Taman Bendungan Kamijoro,fasilitas relaksasi
1004,1004,4.2,Kota Jakarta Utara,Pantai Mutiara Sports Club,fasilitas pemandangan pemandangan_alam relaksasi tempat_wisata
1006,1006,5.0,Kota Yogyakarta,"Eco.J, Ecoprint Jogja",tempat_wisata
1010,1010,4.6,Kabupaten Kepulauan Seribu,Museum Pulau Onrust,bersejarah fasilitas rekreasi tempat_bermain tempat_piknik tempat_wisata transportasi
1011,1011,3.8,Kota Jakarta Utara,PTSP Jakarta Pusat,fasilitas pelayanan
1012,1012,4.5,Kota Yogyakarta,Gajah Wong Educational Park,fasilitas kenyamanan pemandangan_indah ramah_anak rumah tempat_wisata
1013,1013,4.3,Kota Yogyakarta,Gereja Sayidan,estetik fasilitas foto fotogenik lokasi sepeda_motor
1017,1017,4.5,Kota Yogyakarta,Kids Fun Park (Pusat),fasilitas hiburan tempat_wisata
1030,1030,4.6,Kota Jakarta Utara,TanSu Kemayoran,kuliner makanan tempat_makan
1031,1031,4.4,Kabupaten Kulon Progo,Ayunan Langit Watu Jaran kulonprogo,estetik foto fotogenik kenyamanan pemandangan pemandangan_alam tempat_wisata
1033,1033,4.5,Kabupaten Bantul,Pantai Barchan,estetik fasilitas foto fotogenik outdoor pantai pemandangan_alam tempat_bermain tempat_wisata
1037,1037,4.7,Kota Jakarta Utara,Wisma BNI46 Starbucks lobby,bersejarah lokasi tempat_wisata
1042,1042,4.0,Kabupaten Kepulauan Seribu,Pantai Tanjung Pasir,makanan rekreasi
1059,1059,4.4,Kota Jakarta Selatan,Pulau Situ Gintung 3,kebersihan kegiatan_rekreasi kenyamanan olahraga rekreasi tempat_bermain tempat_piknik tempat_wisata
1060,1060,4.8,Kabupaten Kulon Progo,"Gereja Katolik Santa Theresia Liseux, Boro",kenyamanan lokasi pemandangan pemandangan_alam tempat_ibadah tempat_wisata
1063,1063,4.5,Kabupaten Gunung Kidul,De MANGOL VIEW,estetik foto fotogenik outdoor pemandangan pemandangan_alam rekreasi tempat_bermain tempat_wisata
1068,1068,4.4,Kabupaten Kepulauan Seribu,Pantai Muara Kecil,kebersihan makanan rekreasi sepeda_motor tempat_bermain tempat_main tempat_makan tempat_wisata
1072,1072,4.8,Kabupaten Kepulauan Seribu,Pantai Pasir Perawan,aktivitas_air alam_terbuka hemat_biaya kenyamanan lokasi outdoor pantai pemandangan_alam rekreasi relaksasi rumah tempat_wisata
1073,1073,4.1,Kabupaten Kepulauan Seribu,Pantai Pasir Putih PIK2,hemat_biaya sepeda_motor transportasi
1078,1078,4.5,Kabupaten Bantul,Watu Mabur Mangunan,fasilitas gunung kemah outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata terbit_matahari
1079,1079,4.6,Kota Yogyakarta,Indigohub Jogja,fasilitas malam_hari pertemuan ramah_anak
1080,1080,4.8,Kota Yogyakarta,Masjid Hidayah Al-Ma'ruf,fasilitas tempat_ibadah
1084,1084,4.6,Kota Jakarta Pusat,Pusat Ilmu Pengetahuan dan Kebudayaan Rusia,rumah
1085,1085,4.6,Kabupaten Kulon Progo,Pantai Mlarangan Asri,fasilitas kebersihan pemandangan_indah relaksasi
1092,1092,4.7,Kota Jakarta Selatan,Pusat Kebudayaan Belanda Erasmus Huis,budaya
1099,1099,4.5,Kota Yogyakarta,Islamic Center PRM Minggiran,olahraga rekreasi tempat_wisata
1102,1102,4.7,Kota Yogyakarta,jawir space nongkrong yang jogja banget,makanan malam_hari musik pemandangan_indah tempat_makan
1104,1104,4.4,Kabupaten Kepulauan Seribu,Plaza Kabupaten Kepulauan Seribu,aktivitas_air alam_terbuka bersejarah outdoor pemandangan pemandangan_alam ramah_anak rekreasi relaksasi tempat_bermain tempat_wisata
1111,1111,4.4,Kabupaten Kepulauan Seribu,"Pulau Bidadari, Jakarta",alam lokasi outdoor pantai pemandangan pemandangan_alam ramah_anak rekreasi tempat_bermain tempat_wisata
1113,1113,4.4,Kabupaten Kulon Progo,Air Terjun Sidoharjo,kenyamanan outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
1115,1115,4.4,Kabupaten Kulon Progo,Canting Mas Puncak Dipowono,alam estetik foto fotogenik gunung kenyamanan outdoor pemandangan pemandangan_alam tempat_bermain tempat_wisata
1120,1120,4.4,Kota Yogyakarta,Tebing Breksi,gunung
1122,1122,4.5,Kota Yogyakarta,Hutan Pinus Pengger,estetik foto fotogenik kenyamanan pemandangan pemandangan_alam rekreasi tempat_wisata
1125,1125,4.9,Kota Yogyakarta,Kampung Wisata Gunungketur,budaya edukasi tradisional
1128,1128,4.6,Kota Jakarta Timur,PUSYANKESWANNAK (Taman Kelinci Bambu Apus),pagi_hari relaksasi
1133,1133,4.5,Kabupaten Kepulauan Seribu,Pulau Cipir,bersejarah fasilitas tempat_wisata
1135,1135,4.4,Kabupaten Bantul,Laguna View Muara Opak,alam lokasi outdoor pantai pemandangan_alam tempat_bermain tempat_wisata
1139,1139,4.8,Kota Yogyakarta,Kampung Ramadhan Jogokariyan,bersejarah tempat_ibadah tempat_wisata
1141,1141,4.7,Kota Jakarta Pusat,AULA Masjid Nurussamaniyah,fasilitas kegiatan_rekreasi tempat_ibadah
1144,1144,4.3,Kota Jakarta Timur,Museum Asmat TMII,ramah_anak
1149,1149,4.5,Kabupaten Bantul,Via Ferrata Selopamioro,outdoor pemandangan_alam tempat_bermain tempat_wisata
1154,1154,4.4,Kota Jakarta Pusat,KeKini Coworking Space,estetik fasilitas malam_hari pertemuan tempat_makan
1155,1155,4.5,Kota Jakarta Selatan,Kembang Kencur,alam estetik fasilitas foto fotogenik ramah_anak
1159,1159,4.9,Kabupaten Kepulauan Seribu,Pulau Dolphin,hemat_biaya outdoor pemandangan_alam ramah_anak tempat_bermain tempat_wisata
1163,1163,4.5,Kota Jakarta Pusat,Kompleķs Taman Ria Senayan,estetik foto fotogenik indoor lokasi outdoor pemandangan_alam tempat_bermain
1167,1167,4.7,Kota Jakarta Pusat,Galeri Nasional Indonesia,rekreasi
1168,1168,4.7,Kabupaten Kepulauan Seribu,Pulau Perak,alam hemat_biaya lokasi outdoor pantai pemandangan_alam relaksasi rumah tempat_bermain tempat_wisata
1169,1169,4.6,Kota Jakarta Pusat,Gedung Joang '45,bersejarah indoor pertemuan
1170,1170,4.5,Kota Jakarta Selatan,Klinik Estetika dr Affandi - Jakarta I,fasilitas pelayanan
1174,1174,4.4,Kota Jakarta Pusat,Kolam Renang Cikini,indoor
1182,1182,4.7,Kota Yogyakarta,Kawasan Malioboro,kuliner malam_hari
1189,1189,4.8,Kota Yogyakarta,Tugu Jogja,gunung
1190,1190,4.4,Kota Jakarta Selatan,Bumi Perkemahan Ragunan,alam estetik kegiatan_rekreasi olahraga outdoor pemandangan_indah rekreasi relaksasi tempat_bermain tempat_wisata
1191,1191,4.5,Kabupaten Kepulauan Seribu,Pulau Sepa Besar,aktivitas_air alam_terbuka makanan outdoor ramah_anak rekreasi tempat_bermain tempat_makan tempat_wisata
1201,1201,4.5,Kota Yogyakarta,Sendang Kasihan,estetik kenyamanan malam_hari pemandangan_indah
1207,1207,4.7,Kota Jakarta Selatan,Bricks 4 Kidz Indonesia,ramah_anak ramah_anak_anak rekreasi
1211,1211,4.5,Kota Jakarta Selatan,Estubizi Business Center & Coworking Space,pertemuan
1213,1213,4.5,Kota Jakarta Selatan,Carburator Springs Cafe,makanan makanan_western malam_hari musik sepeda_motor tempat_makan
1222,1222,4.6,Kota Jakarta Selatan,COMO Park,makanan makanan_western tempat_makan tempat_ngumpul
1225,1225,4.3,Kota Jakarta Timur,CX Water Park,rekreasi tempat_bermain tempat_main tempat_wisata
1226,1226,4.3,Kota Jakarta Selatan,Daiso Kemang,fasilitas lokasi
1227,1227,4.5,Kota Jakarta Timur,Danau Jambore,kebersihan kenyamanan olahraga pemandangan pemandangan_alam rekreasi tempat_bermain tempat_piknik tempat_wisata
1230,1230,5.0,Kota Jakarta Pusat,DAPUR PANGERAN - Spesialis Nasi Kotak - Nasi Besek - Nasi Tumpeng - Snack Box - Catering Jakarta Bogor Depok Tangerang Bekasi,tempat_makan
1236,1236,4.6,Kota Jakarta Timur,DE PARK,estetik foto fotogenik kuliner minuman
1237,1237,4.7,Kota Jakarta Selatan,Dompet Dhuafa,bersejarah fasilitas tempat_ibadah tempat_wisata
1238,1238,4.7,Kabupaten Sleman,Perpustakaan UIN Sunan Kalijaga Yogyakarta,edukasi
1252,1252,4.6,Kota Jakarta Selatan,Felfest UI,kegiatan_rekreasi olahraga outdoor pemandangan_alam pemandangan_indah rekreasi tempat_bermain tempat_wisata
1253,1253,4.9,Kota Jakarta Pusat,Fitand CoSpace Jakarta Pusat,pertemuan
1255,1255,4.6,Kota Jakarta Pusat,Gedung Dhanapala,bersejarah fasilitas kegiatan_rekreasi kenyamanan lokasi tempat_wisata
1256,1256,4.5,Kota Jakarta Pusat,Gedung Kenanga,fasilitas tempat_ibadah
1257,1257,4.4,Kota Jakarta Pusat,Gedung Panca Gatra,fasilitas kegiatan_rekreasi lokasi
1258,1258,4.3,Kabupaten Bantul,Pantai Baros,fasilitas outdoor pemandangan pemandangan_alam rekreasi sepeda_motor tempat_bermain tempat_wisata
1259,1259,4.7,Kota Jakarta Selatan,Ghrana Kopi,fasilitas
1261,1261,3.9,Kota Jakarta Barat,globalart - Taman Villa Meruya (TVM),ramah_anak
1282,1282,4.8,Kota Jakarta Selatan,Masjid Raya Pondok Indah,indoor kenyamanan tempat_makan
1284,1284,4.6,Kota Jakarta Pusat,Lawless Burgerbar Menteng,smoking
1290,1290,4.8,Kota Jakarta Selatan,HUMAS YPI Al Azhar,bersejarah tempat_ibadah tempat_wisata
1292,1292,4.6,Kabupaten Kepulauan Seribu,Saung Sunset P. Tidung,estetik fasilitas foto fotogenik kenyamanan pemandangan pemandangan_alam rumah tempat_wisata
1295,1295,4.5,Kota Jakarta Timur,Hutan Kota Cijantung,estetik foto fotogenik kenyamanan olahraga pagi_hari rekreasi tempat_wisata
1297,1297,4.5,Kota Jakarta Barat,Hutan Kota Kembangan,kenyamanan olahraga ramah_anak rekreasi relaksasi rumah tempat_wisata
1298,1298,4.7,Kota Jakarta Selatan,Taman Hutan Kota Tebet,kebersihan kenyamanan olahraga outdoor pagi_hari pemandangan_alam rekreasi tempat_bermain tempat_wisata
1299,1299,4.4,Kota Jakarta Timur,Istana Anak-Anak Indonesia,estetik foto fotogenik rekreasi tempat_wisata transportasi
1311,1311,4.8,Kota Yogyakarta,Wisata Kraton Jogja,bersejarah budaya edukasi hiburan rekreasi tradisional
1320,1320,4.6,Kota Jakarta Timur,Museum Indonesia,bersejarah sepeda_motor
1325,1325,4.7,Kabupaten Kepulauan Seribu,Sewa tenda camping IRWAN pulau pari @pulau_pari_berkemah,kenyamanan pemandangan pemandangan_alam relaksasi rumah tempat_wisata transportasi
1326,1326,4.4,Kota Jakarta Pusat,MALACCA TOAST Pasar Baru,makanan smoking tempat_makan
1331,1331,4.7,Kota Jakarta Timur,Masjid Agung At-Tin,kenyamanan
1333,1333,4.8,Kota Jakarta Pusat,Masjid Cut Meutia,bersejarah kenyamanan makanan tempat_bersejarah tempat_ibadah tempat_wisata
1335,1335,4.8,Kota Jakarta Pusat,Masjid Jami Assuhaimiah,fasilitas tempat_ibadah
1341,1341,4.4,Kabupaten Kulon Progo,Jogja Agro Park (JAP),rekreasi relaksasi tempat_bermain tempat_piknik tempat_wisata
1345,1345,4.6,Kota Jakarta Barat,Museum Satriamandala,bersejarah
1348,1348,4.8,Kota Jakarta Pusat,Masjid Al-Bina GBK,kenyamanan olahraga pemandangan_indah rekreasi tempat_wisata
1349,1349,4.7,Kota Jakarta Timur,"Museum Hakka Indonesia, Taman Mini Indonesia Indah",bersejarah makanan ramah_anak tempat_makan tempat_wisata
1350,1350,4.5,Kota Jakarta Timur,Museum IPTEK,tempat_wisata
1351,1351,4.4,Kota Yogyakarta,Kids Fun Galeria Mall,indoor malam_hari rekreasi tempat_wisata
1354,1354,4.4,Kabupaten Kepulauan Seribu,Sunge Jingkem Sembilangan,makanan pemandangan pemandangan_alam ramah_anak relaksasi tempat_wisata
1355,1355,4.3,Kota Jakarta Timur,Museum Keprajuritan Indonesia,edukasi estetik fasilitas foto fotogenik pemandangan_indah tempat_wisata
1356,1356,4.4,Kota Jakarta Timur,Museum Komodo dan Taman Reptil,edukasi pemandangan_indah tempat_wisata
1360,1360,4.5,Kota Jakarta Selatan,Museum Layang-layang Indonesia,kuliner pelayanan
1363,1363,4.5,Kabupaten Kulon Progo,Ono Kaline River Park,alam minuman outdoor pemandangan pemandangan_alam ramah_anak rekreasi relaksasi tempat_bermain tempat_main tempat_wisata
1365,1365,4.6,Kabupaten Gunung Kidul,Puncak Cabaan Mertelu,pemandangan pemandangan_alam tempat_wisata
1366,1366,4.7,Kabupaten Bantul,Jeep Gumuk Pasir Barchan,alam estetik fasilitas foto fotogenik lokasi outdoor pantai pemandangan_alam tempat_bermain tempat_wisata
1367,1367,4.4,Kabupaten Gunung Kidul,Alun-alun Wonosari Gunungkidul,kenyamanan ramah_anak
1373,1373,4.5,Kota Jakarta Utara,Pantai Festival Ancol,ramah_anak rekreasi tempat_bermain tempat_piknik tempat_wisata
1378,1378,4.6,Kota Yogyakarta,Kampung Wisata Taman Sari,budaya
1381,1381,4.6,Kabupaten Bantul,Warung Kopi DST,alam malam_hari outdoor pemandangan_alam relaksasi rumah tempat_bermain tempat_wisata
1386,1386,4.5,Kota Jakarta Selatan,Taman Sepeda Melawai,kebersihan kenyamanan lokasi olahraga outdoor pagi_hari ramah_anak rekreasi relaksasi sepeda_motor tempat_bermain tempat_wisata
1391,1391,4.3,Kota Yogyakarta,La Li Sa Farmer's Village Jogja,makanan tempat_makan
1392,1392,4.8,Kota Jakarta Pusat,Gereja Santa Theresia Jakarta,tempat_ibadah
1405,1405,4.6,Kota Jakarta Selatan,Edwin's Gallery,estetik foto fotogenik hiburan rumah
1424,1424,4.9,Kota Jakarta Pusat,Irwan Team Hair Design,salon
1437,1437,4.3,Kabupaten Kulon Progo,Wisata Bukit Sikepel,alam estetik foto fotogenik kenyamanan outdoor pemandangan_alam rekreasi tempat_bermain tempat_wisata
1442,1442,4.7,Kota Jakarta Pusat,Kost Damai Sejahtera,lokasi
1453,1453,4.9,Kota Jakarta Selatan,Masjid Nurul Iman,indoor kenyamanan tempat_ibadah
1454,1454,4.6,Kabupaten Sleman,Agrowisata Jejamuran Jogjakarta,makanan tempat_makan
1455,1455,4.9,Kota Jakarta Utara,Masjid Ramlie Musofa,kenyamanan outdoor pemandangan_alam tempat_bermain
1461,1461,4.8,Kota Yogyakarta,Masjid Gedhe Kauman,bersejarah budaya tempat_bersejarah tempat_wisata
1463,1463,4.5,Kota Jakarta Timur,Museum Olahraga,bersejarah fasilitas tempat_bersejarah tempat_wisata
1466,1466,4.8,Kota Jakarta Timur,Museum Penghianatan PKI (Komunis),edukasi
1468,1468,4.5,Kota Jakarta Timur,Museum Perangko Indonesia,alam bersejarah estetik fasilitas pemandangan_indah tempat_bersejarah tempat_wisata
1470,1470,4.6,Kota Jakarta Selatan,Museum Polri,fasilitas rekreasi sepeda_motor tempat_bermain tempat_main tempat_wisata
1471,1471,4.5,Kota Jakarta Timur,Museum Purna Bhakti Pertiwi,alam estetik fasilitas kegiatan_rekreasi pemandangan_indah tempat_wisata
1485,1485,4.7,Kota Jakarta Pusat,Urban Farm PIK,estetik fasilitas foto fotogenik relaksasi tempat_makan tempat_ngumpul
1492,1492,4.4,Kota Jakarta Selatan,Roti Bakar 88 Cipulir,edukasi fasilitas lokasi
1493,1493,4.9,Kabupaten Bantul,[ASK] Ayok Sewa Kamera Jogja,fasilitas pelayanan
1494,1494,4.4,Kabupaten Sleman,Bangunkerto Village,estetik foto fotogenik outdoor rekreasi
1509,1509,4.5,Kota Jakarta Selatan,Ruang Limpah Sungai Brigif,fasilitas olahraga outdoor pagi_hari ramah_anak rekreasi tempat_bermain tempat_wisata
1511,1511,4.6,Kabupaten Kepulauan Seribu,Wisata Pulau Kelapa,aktivitas_air alam_terbuka rekreasi tempat_wisata
1514,1514,4.1,Kabupaten Gunung Kidul,Curug Bangunsari,estetik pemandangan_indah
1521,1521,4.8,Kota Yogyakarta,Masjid Syuhada,bersejarah edukasi kenyamanan
1528,1528,4.3,Kota Yogyakarta,Embung Langensari,kebersihan outdoor rekreasi tempat_bermain tempat_wisata
1530,1530,4.4,Kota Yogyakarta,Gedung Kotak,ramah_anak rekreasi tempat_bermain tempat_piknik tempat_wisata
1536,1536,4.6,Kabupaten Kepulauan Seribu,WISATA KEPULAUAN SERIBU (Rey_donat),aktivitas_air alam_terbuka rekreasi transportasi
1545,1545,4.8,Kota Yogyakarta,Monumen Sanapati,bersejarah tempat_bersejarah tempat_wisata
1550,1550,4.4,Kota Yogyakarta,Museum Bahari - Jogja,indoor ramah_anak rekreasi transportasi
1558,1558,4.5,Kota Yogyakarta,Bukit Tompak,estetik fasilitas foto fotogenik outdoor pagi_hari pemandangan pemandangan_alam relaksasi tempat_bermain tempat_wisata
1560,1560,4.6,Kota Yogyakarta,Museum Dewantara Kirti Griya,bersejarah edukasi rekreasi rumah tempat_bersejarah tempat_wisata
1563,1563,4.5,Kabupaten Sleman,Antologi Collaboractive Space,kenyamanan malam_hari
1566,1566,4.7,Kota Yogyakarta,Puncak Kebun Buah Mangunan,pagi_hari pemandangan pemandangan_alam tempat_wisata terbit_matahari
1569,1569,4.5,Kota Yogyakarta,Museum Dr. Yap Prawirohusodo,bersejarah ramah_anak tempat_bersejarah tempat_wisata
1570,1570,4.3,Kabupaten Bantul,Desa Wisata Karangtengah,alam kegiatan_rekreasi kenyamanan lokasi outdoor pemandangan_alam ramah_anak tempat_bermain tempat_main tempat_wisata
1577,1577,4.9,Kabupaten Bantul,Sewa Bus Pariwisata Hiace Elf Mobil Yogyakarta - Happy Bus Jogja,fasilitas pelayanan ramah_anak rekreasi tempat_bermain tempat_piknik tempat_wisata
1584,1584,4.4,Kota Yogyakarta,Wisata Alam Watu Amben,hemat_biaya malam_hari pemandangan pemandangan_alam tempat_wisata
